,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
paranapanema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,21.0,26.0,26.0,28.0,28.0,28.0,29.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,52.0,53.0,53.0,53.0,53.0,54.0,56.0,57.0,57.0,57.0,58.0
paranapua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,17.0,18.0,22.0,22.0,24.0,24.0,24.0,26.0,26.0,27.0,28.0,28.0
parapua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,25.0,26.0,26.0,30.0,31.0,36.0,36.0,36.0,36.0
pardinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,9.0,12.0,12.0,12.0,16.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,46.0,46.0,46.0,49.0,49.0,49.0,51.0,52.0,52.0,52.0,53.0,60.0,61.0,64.0,65.0,65.0,65.0,68.0,68.0,69.0,70.0,71.0,71.0
pariquera acu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,5.0,5.0,12.0,12.0,15.0,17.0,22.0,29.0,29.0,29.0,29.0,44.0,51.0,51.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,73.0,84.0,92.0,92.0,92.0,92.0,95.0,97.0,98.0,100.0,100.0,101.0,103.0,104.0,105.0,107.0,114.0,114.0,114.0,124.0,126.0,133.0,135.0,137.0,137.0,137.0,145.0,145.0,145.0,158.0,166.0,166.0,170.0,174.0,173.0,183.0,187.0,188.0,189.0,189.0,194.0,197.0,219.0,230.0,230.0,231.0,231.0,232.0,236.0,240.0,249.0,256.0,256.0,256.0,263.0,264.0,279.0,279.0,285.0,286.0,287.0,288.0,326.0,338.0,357.0,361.0,362.0,362.0,366.0,380.0,395.0,397.0,399.0,399.0
parisi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0,28.0,30.0,31.0,35.0
patrocinio paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,26.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
pauliceia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0
paulinia,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,0.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,19.0,19.0,19.0,19.0,21.0,26.0,27.0,26.0,30.0,31.0,31.0,34.0,39.0,44.0,55.0,66.0,70.0,70.0,74.0,83.0,92.0,104.0,106.0,109.0,109.0,115.0,131.0,139.0,159.0,178.0,179.0,185.0,190.0,202.0,220.0,237.0,254.0,258.0,260.0,275.0,311.0,348.0,359.0,368.0,370.0,374.0,401.0,402.0,405.0,534.0,537.0,543.0,548.0,589.0,670.0,744.0,803.0,861.0,874.0,877.0,927.0,998.0,1101.0,1178.0,1192.0,1194.0,1209.0,1327.0,1426.0,1523.0,1567.0,1631.0,1651.0,1665.0,1761.0,1839.0,1892.0,1924.0,1959.0,1963.0,1969.0,1986.0,2095.0,2173.0,2284.0,2384.0,2448.0,2450.0,2517.0,2603.0,2682.0,2778.0,2884.0,2913.0
paulistania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
paulo de faria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,14.0,18.0,19.0,20.0,23.0,30.0,33.0,35.0,37.0,46.0
pederneiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,39.0,39.0,39.0,44.0,46.0,54.0,66.0,74.0,75.0,75.0,80.0,89.0,97.0,98.0,100.0,100.0,100.0,106.0,106.0,107.0,117.0,123.0,125.0,125.0,134.0,142.0,156.0,158.0,161.0,162.0,162.0,168.0,175.0,182.0,189.0,191.0,196.0,196.0,200.0,206.0,209.0,214.0,221.0,223.0,223.0,237.0,238.0,245.0,253.0,254.0,256.0,256.0,260.0,280.0,293.0,296.0,298.0,312.0,312.0,320.0,325.0,329.0,329.0,332.0,338.0
pedra bela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,13.0,16.0,19.0,20.0,27.0,27.0,27.0,39.0,42.0,42.0,49.0,53.0,54.0
pedranopolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0
pedregulho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,11.0,13.0,14.0,14.0,14.0,14.0
pedreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,24.0,26.0,27.0,29.0,35.0,37.0,41.0,45.0,46.0,46.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,54.0,55.0,55.0,56.0,60.0,78.0,80.0,85.0,85.0,85.0,92.0,95.0,96.0,100.0,115.0,115.0
pedrinhas paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
pedro de toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,18.0,20.0,20.0,20.0,20.0,23.0,23.0,24.0,25.0,26.0
penapolis,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,28.0,30.0,30.0,30.0,32.0,38.0,40.0,44.0,44.0,45.0,45.0,46.0,48.0,50.0,50.0,54.0,60.0,71.0,73.0,81.0,86.0,88.0,89.0,89.0,95.0,101.0,104.0,111.0,115.0,116.0,117.0,124.0,131.0,136.0,139.0,173.0,178.0,178.0,191.0,206.0,223.0,245.0,262.0,269.0
pereira barreto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,23.0,26.0,27.0,29.0,29.0,29.0,29.0,31.0,32.0,35.0,35.0,39.0,39.0,42.0,48.0,49.0,49.0,53.0,59.0,59.0,62.0,70.0,72.0,72.0,73.0,73.0,73.0,80.0,84.0,89.0,91.0,91.0,93.0,93.0,102.0,107.0,110.0,114.0,119.0,120.0
pereiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,10.0,13.0,13.0,15.0,16.0,16.0,16.0,17.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0
peruibe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,0.0,8.0,9.0,11.0,13.0,13.0,14.0,14.0,18.0,19.0,22.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,33.0,37.0,40.0,48.0,51.0,51.0,51.0,55.0,56.0,59.0,63.0,63.0,68.0,68.0,68.0,69.0,69.0,74.0,74.0,74.0,74.0,74.0,78.0,79.0,81.0,81.0,82.0,85.0,88.0,88.0,89.0,94.0,94.0,97.0,98.0,104.0,104.0,104.0,111.0,112.0,112.0,112.0,116.0,119.0,121.0,124.0,130.0,130.0,131.0,135.0,135.0,139.0,141.0,141.0,158.0,160.0,163.0,168.0,173.0,174.0,182.0,190.0,192.0,195.0,203.0,227.0,229.0,232.0,233.0,233.0,235.0,249.0,254.0,259.0,311.0,317.0,317.0,321.0,335.0,349.0,359.0,364.0,386.0
piacatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
piedade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,23.0,28.0,27.0,30.0,39.0,39.0,40.0,41.0,45.0,48.0,50.0,52.0,53.0,55.0,58.0,63.0,63.0,63.0,65.0,66.0,66.0,66.0,72.0,72.0,73.0,82.0,83.0,83.0,88.0,92.0,94.0,96.0,100.0,100.0,100.0,103.0,108.0,109.0,109.0,109.0,110.0,110.0,112.0,112.0,113.0,133.0,131.0,137.0,139.0,146.0,152.0,155.0,160.0,166.0,168.0,171.0,183.0,186.0,195.0,206.0,206.0,207.0,211.0,218.0,222.0,234.0,247.0,251.0,251.0,251.0,265.0,267.0,276.0,279.0,280.0,280.0,281.0,285.0,301.0,306.0,315.0,327.0,327.0,327.0,342.0,348.0,356.0,362.0,370.0,371.0
pilar do sul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,29.0,32.0,33.0,33.0,33.0,40.0,41.0,46.0,48.0,51.0,54.0,56.0,57.0,61.0,64.0,64.0,71.0,71.0,75.0,75.0,78.0,81.0,88.0,90.0,90.0,96.0,98.0,97.0,99.0,100.0,100.0,100.0,101.0,102.0,101.0,103.0,105.0,105.0,105.0,106.0,107.0,109.0,111.0,113.0,113.0
